"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"192","43","236","27","2","BV1 8SZ","08/03/2011","01/03/2010","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Matthew","02766071523","Upton","Semi Detached Bungalow","Torres","615.336666666667","03733095161","Karen"
"218","43","13","27","2","BV1 8SZ","28/07/2012","21/03/2011","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Charlie","02766071523","George","Semi Detached Bungalow","Torres","615.336666666667","03769239381","Karen"
"252","43","242","27","2","BV1 8SZ","11/10/2013","04/08/2012","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Martin","02766071523","Rooney","Semi Detached Bungalow","Torres","615.336666666667","03757785071","Karen"
"295","43","114","27","2","BV1 8SZ","14/11/2014","20/10/2013","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Faraz","02766071523","Khan","Semi Detached Bungalow","Torres","615.336666666667","03797811231","Karen"
"383","43","85","27","2","BV1 8SZ","18/10/2016","30/11/2015","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","George","02766071523","Orton","Semi Detached Bungalow","Torres","615.336666666667","03729775211","Karen"
"437","43","58","27","2","BV1 8SZ",,"31/10/2016","5","Tor.Kare@cru.co.uk","276  Sunny Timber Vale","0","Noel","02766071523","Price","Semi Detached Bungalow","Torres","615.336666666667","03733747591","Karen"
"43","44","46","29","2","BV9 3FV","25/07/2005","01/03/2005","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Leo","02764572640","Davison","Detached House","Ryan","702.003333333333","03765707191","Ryan"
"105","44","162","29","2","BV9 3FV","08/11/2005","05/08/2005","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Andrew","02764572640","Smith","Detached House","Ryan","702.003333333333","03751382081","Ryan"
"109","44","219","29","2","BV9 3FV","22/11/2006","17/11/2005","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Charlotte","02764572640","Perry","Detached House","Ryan","702.003333333333","03750689661","Ryan"
"125","44","31","29","2","BV9 3FV","10/05/2007","04/12/2006","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Sam","02764572640","Swann","Detached House","Ryan","702.003333333333","03737774551","Ryan"
"136","44","263","29","2","BV9 3FV","24/05/2008","23/05/2007","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Matthew","02764572640","Green","Detached House","Ryan","702.003333333333","03754336231","Ryan"
"156","44","128","29","2","BV9 3FV","22/10/2009","31/05/2008","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Daniel","02764572640","Squires","Detached House","Ryan","702.003333333333","03754760541","Ryan"
"187","44","263","29","2","BV9 3FV","23/05/2010","31/10/2009","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Matthew","02764572640","Green","Detached House","Ryan","702.003333333333","03754336231","Ryan"
"198","44","247","29","2","BV9 3FV","20/10/2011","31/05/2010","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Joanne","02764572640","Lockwood","Detached House","Ryan","702.003333333333","03772325831","Ryan"
"236","44","35","29","2","BV9 3FV","18/01/2012","31/10/2011","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Philip","02764572640","Teneur","Detached House","Ryan","702.003333333333","03744510081","Ryan"
"241","44","277","29","2","BV9 3FV","22/01/2013","31/01/2012","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Philip","02764572640","Lloyd","Detached House","Ryan","702.003333333333","03799705111","Ryan"
"271","44","259","29","2","BV9 3FV","22/07/2014","31/01/2013","1","RyaRyan@mlt.co.uk","170  Blossom Circle","1","Colin","02764572640","Brown","Detached House","Ryan","702.003333333333","03770848891","Ryan"
"44","45","28","40","2","BV4 4ZI","17/06/2018","01/03/2005","5","HarMark@mlt.com","227  North Road","0","Susan","02767758355","Phillips","Semi Detached Bungalow","Harvey","498.333333333333","03760667721","Mark"
"570","45","82","40","2","BV4 4ZI","18/08/2018","25/06/2018","5","HarMark@mlt.com","227  North Road","0","Kyle","02767758355","Jenkins","Semi Detached Bungalow","Harvey","498.333333333333","03736690931","Mark"
"587","45","148","40","2","BV4 4ZI","07/11/2018","27/08/2018","5","HarMark@mlt.com","227  North Road","0","Harriet","02767758355","Schofield","Semi Detached Bungalow","Harvey","498.333333333333","03748012281","Mark"
"610","45","228","40","2","BV4 4ZI","03/12/2018","17/11/2018","5","HarMark@mlt.com","227  North Road","0","Kathryn","02767758355","Starkey","Semi Detached Bungalow","Harvey","498.333333333333","03796106401","Mark"
"622","45","169","40","2","BV4 4ZI",,"17/12/2018","5","HarMark@mlt.com","227  North Road","0","Natalie","02767758355","Harris","Semi Detached Bungalow","Harvey","498.333333333333","03755710371","Mark"
"310","46","91","46","3","BV1 0BZ","09/11/2015","19/03/2014","2","MJud@bzi.org","28  Brook Lane","0","Gavin","02766265909","Jones","Semi Detached House","Meyer","359.67","03756515051","Judith"
"378","46","80","46","3","BV1 0BZ","09/12/2016","19/11/2015","2","MJud@bzi.org","28  Brook Lane","0","Asha","02766265909","Hussain","Semi Detached House","Meyer","359.67","03717435301","Judith"
"45","46","202","46","3","BV1 0BZ","02/11/2008","01/03/2005","2","MJud@bzi.org","28  Brook Lane","0","Neville","02766265909","Quinn","Semi Detached House","Meyer","359.67","03777928601","Judith"
"164","46","53","46","3","BV1 0BZ","15/01/2009","11/11/2008","2","MJud@bzi.org","28  Brook Lane","0","Gareth","02766265909","Miller","Semi Detached House","Meyer","359.67","03780631171","Judith"
"170","46","151","46","3","BV1 0BZ","12/11/2010","22/01/2009","2","MJud@bzi.org","28  Brook Lane","0","Lee","02766265909","Mayes","Semi Detached House","Meyer","359.67","03742969341","Judith"
"210","46","118","46","3","BV1 0BZ","11/01/2012","23/11/2010","2","MJud@bzi.org","28  Brook Lane","0","Emily","02766265909","Jones","Semi Detached House","Meyer","359.67","03713119401","Judith"
"240","46","207","46","3","BV1 0BZ","12/01/2013","24/01/2012","2","MJud@bzi.org","28  Brook Lane","0","David","02766265909","Marks","Semi Detached House","Meyer","359.67","03779227581","Judith"
"270","46","152","46","3","BV1 0BZ","10/03/2014","19/01/2013","2","MJud@bzi.org","28  Brook Lane","0","Peter","02766265909","Benfield","Semi Detached House","Meyer","359.67","03799022461","Judith"
"450","46","134","46","3","BV1 0BZ","02/12/2017","18/12/2016","2","MJud@bzi.org","28  Brook Lane","0","Katie","02766265909","Brown","Semi Detached House","Meyer","359.67","03714957651","Judith"
"512","46","214","46","3","BV1 0BZ","02/12/2018","09/12/2017","2","MJud@bzi.org","28  Brook Lane","0","Nicholas","02766265909","Hartley","Semi Detached House","Meyer","359.67","03730011831","Judith"
"621","46","227","46","3","BV1 0BZ",,"16/12/2018","2","MJud@bzi.org","28  Brook Lane","0","Darren","02766265909","Smith","Semi Detached House","Meyer","359.67","03786273171","Judith"
"46","47","131","36","2","BV2 3ER","10/08/2007","01/03/2005","3","PhiNorm@greenmail.com","17  Highness Street","0","Sean","02768469296","Barry","Terraced House","Phillips","160.333333333333","03787423701","Norma"
"139","47","178","36","2","BV2 3ER","11/09/2008","18/08/2007","3","PhiNorm@greenmail.com","17  Highness Street","0","Yvonne","02768469296","Singleton","Terraced House","Phillips","160.333333333333","03780428221","Norma"
"161","47","197","36","2","BV2 3ER","08/10/2009","21/09/2008","3","PhiNorm@greenmail.com","17  Highness Street","0","Steven","02768469296","Evans","Terraced House","Phillips","160.333333333333","03722129521","Norma"
"184","47","288","36","2","BV2 3ER","08/10/2010","17/10/2009","3","PhiNorm@greenmail.com","17  Highness Street","0","Kelvin","02768469296","Welch","Terraced House","Phillips","160.333333333333","03764446461","Norma"
"206","47","248","36","2","BV2 3ER","13/10/2011","22/10/2010","3","PhiNorm@greenmail.com","17  Highness Street","0","Helena","02768469296","McDonald","Terraced House","Phillips","160.333333333333","03791964121","Norma"
"233","47","222","36","2","BV2 3ER","31/10/2012","25/10/2011","3","PhiNorm@greenmail.com","17  Highness Street","0","Sandra","02768469296","Pullman","Terraced House","Phillips","160.333333333333","03718595011","Norma"
"260","47","102","36","2","BV2 3ER",,"09/11/2012","3","PhiNorm@greenmail.com","17  Highness Street","0","Richard","02768469296","Thorpe","Terraced House","Phillips","160.333333333333","03731988811","Norma"
"47","48","16","40","1","BV1 5ZU","13/07/2017","01/03/2005","5","HarMark@mlt.com","227  North Road","0","Christopher","02767758355","Jones","Semi Detached Bungalow","Harvey","463.666666666667","03786993651","Mark"
"476","48","246","40","1","BV1 5ZU","31/07/2018","25/07/2017","5","HarMark@mlt.com","227  North Road","0","Vincent","02767758355","Edwards","Semi Detached Bungalow","Harvey","463.666666666667","03733547011","Mark"
"583","48","74","40","1","BV1 5ZU",,"08/08/2018","5","HarMark@mlt.com","227  North Road","0","Justin","02767758355","Hill","Semi Detached Bungalow","Harvey","463.666666666667","03773605431","Mark"
"369","49","170","57","2","BV1 3PI","31/12/2016","23/08/2015","4","P.Jessi@mlt.co.uk","178  East Street","0","Connor","02761247474","Webb","Detached Bungalow","Peterson","875.336666666667","03732421771","Jessica"
"48","49","159","57","2","BV1 3PI","14/08/2013","01/03/2005","4","P.Jessi@mlt.co.uk","178  East Street","0","Katie","02761247474","Baxter","Detached Bungalow","Peterson","875.336666666667","03759538531","Jessica"
"288","49","77","57","2","BV1 3PI","16/08/2015","25/08/2013","4","P.Jessi@mlt.co.uk","178  East Street","0","Joanne","02761247474","Shipley","Detached Bungalow","Peterson","875.336666666667","03784467721","Jessica"
"452","49","200","57","2","BV1 3PI","27/03/2017","09/01/2017","4","P.Jessi@mlt.co.uk","178  East Street","0","Henry","02761247474","Steare","Detached Bungalow","Peterson","875.336666666667","03776542351","Jessica"
"462","49","264","57","2","BV1 3PI","17/04/2018","05/04/2017","4","P.Jessi@mlt.co.uk","178  East Street","0","Gavin","02761247474","Morton","Detached Bungalow","Peterson","875.336666666667","03789684811","Jessica"
"548","49","279","57","2","BV1 3PI",,"28/04/2018","4","P.Jessi@mlt.co.uk","178  East Street","0","Richard","02761247474","King","Detached Bungalow","Peterson","875.336666666667","03783756881","Jessica"
"346","50","165","35","2","BV4 2OU","26/08/2015","03/02/2015","2","M.Lil@mlt.com","140  Noble  Park","0","Marie","02764063692","Kelly","Semi Detached House","Marshall","377.003333333333","03727620401","Lillian"
"370","50","104","35","2","BV4 2OU",,"08/09/2015","2","M.Lil@mlt.com","140  Noble  Park","0","George","02764063692","Ellis","Semi Detached House","Marshall","377.003333333333","03780984201","Lillian"
"49","50","195","35","2","BV4 2OU","28/09/2012","01/03/2005","2","M.Lil@mlt.com","140  Noble  Park","0","Elliot","02764063692","Sutton","Semi Detached House","Marshall","377.003333333333","03721305211","Lillian"
"258","50","156","35","2","BV4 2OU","22/01/2015","12/10/2012","2","M.Lil@mlt.com","140  Noble  Park","0","Nick","02764063692","Pearce","Semi Detached House","Marshall","377.003333333333","03714234481","Lillian"
"329","51","205","15","4","BV1 7BZ","05/10/2015","26/10/2014","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Jamie","02766692572","Marsh","Detached House","Harrison","689.003333333333","03729212931","Jeffrey"
"375","51","288","15","4","BV1 7BZ","15/07/2016","18/10/2015","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Kelvin","02766692572","Welch","Detached House","Harrison","689.003333333333","03764446461","Jeffrey"
"50","51","81","15","4","BV1 7BZ","29/05/2011","01/03/2005","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","David","02766692572","Carter","Detached House","Harrison","689.003333333333","03717750081","Jeffrey"
"225","51","247","15","4","BV1 7BZ","18/10/2014","10/06/2011","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Joanne","02766692572","Lockwood","Detached House","Harrison","689.003333333333","03772325831","Jeffrey"
"414","51","248","15","4","BV1 7BZ","29/10/2017","23/07/2016","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Helena","02766692572","McDonald","Detached House","Harrison","689.003333333333","03791964121","Jeffrey"
"499","51","161","15","4","BV1 7BZ","20/04/2018","11/11/2017","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Gary","02766692572","Griffiths","Detached House","Harrison","689.003333333333","03727985241","Jeffrey"
"550","51","14","15","4","BV1 7BZ","14/07/2018","04/05/2018","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Alexander","02766692572","Johnson","Detached House","Harrison","689.003333333333","03750557941","Jeffrey"
"578","51","178","15","4","BV1 7BZ",,"28/07/2018","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Yvonne","02766692572","Singleton","Detached House","Harrison","689.003333333333","03780428221","Jeffrey"
"51","52","44","65","1","BV4 2ZE","19/11/2016","01/03/2005","5","Wa.Micha@bzi.com","54  Windmill Way","0","Mark","02767672384","Sullivan","Semi Detached Bungalow","Ward","528.67","03745723841","Michael"
"447","52","64","65","1","BV4 2ZE","08/02/2018","01/12/2016","5","Wa.Micha@bzi.com","54  Windmill Way","0","Gavin","02767672384","Wakefield","Semi Detached Bungalow","Ward","528.67","03774278401","Michael"
"534","52","107","65","1","BV4 2ZE",,"18/02/2018","5","Wa.Micha@bzi.com","54  Windmill Way","0","Christopher","02767672384","Lyon","Semi Detached Bungalow","Ward","528.67","03774227801","Michael"
"355","53","265","9","3","BV3 9SN","15/10/2016","28/05/2015","3","PJac@greenmail.co.uk","345  Crow Way","0","Adam","02765113556","Stevenson","Terraced House","Payne","294.666666666667","03727503741","Jacqueline"
"52","53","196","9","3","BV3 9SN","19/05/2015","01/03/2005","3","PJac@greenmail.co.uk","345  Crow Way","0","Nathan","02765113556","Williams","Terraced House","Payne","294.666666666667","03735179591","Jacqueline"
"435","53","128","9","3","BV3 9SN","11/11/2017","22/10/2016","3","PJac@greenmail.co.uk","345  Crow Way","0","Daniel","02765113556","Squires","Terraced House","Payne","294.666666666667","03754760541","Jacqueline"
"502","53","94","9","3","BV3 9SN","18/01/2018","22/11/2017","3","PJac@greenmail.co.uk","345  Crow Way","0","James","02765113556","Anderson","Terraced House","Payne","294.666666666667","03771746421","Jacqueline"
"527","53","65","9","3","BV3 9SN",,"27/01/2018","3","PJac@greenmail.co.uk","345  Crow Way","0","Sam","02765113556","Lucas","Terraced House","Payne","294.666666666667","03730382041","Jacqueline"
"361","54","227","66","1","BV0 0GZ","04/12/2015","03/07/2015","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Darren","02763743528","Smith","Semi Detached Bungalow","Ramos","476.666666666667","03786273171","Earl"
"53","54","256","66","1","BV0 0GZ","21/06/2015","01/03/2005","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Matthew","02763743528","Wright","Semi Detached Bungalow","Ramos","476.666666666667","03733728001","Earl"
"386","54","23","66","1","BV0 0GZ","25/09/2017","12/12/2015","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Lisa","02763743528","Little","Semi Detached Bungalow","Ramos","476.666666666667","03734815761","Earl"
"487","54","49","66","1","BV0 0GZ","08/06/2018","08/10/2017","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Philip","02763743528","Hunter","Semi Detached Bungalow","Ramos","476.666666666667","03757523681","Earl"
"568","54","73","66","1","BV0 0GZ",,"21/06/2018","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Dominic","02763743528","Jarvis","Semi Detached Bungalow","Ramos","476.666666666667","03771766201","Earl"
"311","55","187","18","2","BV4 5IZ","16/03/2017","27/05/2014","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Nikita","02766980506","Patel","Semi Detached House","Elliott","485.333333333333","03755930521","Wanda"
"54","55","175","18","2","BV4 5IZ","20/06/2005","01/03/2005","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Amy","02766980506","Mansfield","Semi Detached House","Elliott","485.333333333333","03723113861","Wanda"
"103","55","56","18","2","BV4 5IZ","15/05/2014","03/07/2005","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Brian","02766980506","Lane","Semi Detached House","Elliott","485.333333333333","03742303451","Wanda"
"460","55","62","18","2","BV4 5IZ","20/02/2018","29/03/2017","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Ben","02766980506","Wyatt","Semi Detached House","Elliott","485.333333333333","03776036781","Wanda"
"536","55","205","18","2","BV4 5IZ","14/05/2018","06/03/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Jamie","02766980506","Marsh","Semi Detached House","Elliott","485.333333333333","03729212931","Wanda"
"557","55","201","18","2","BV4 5IZ","27/08/2018","25/05/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Alex","02766980506","O'Connor","Semi Detached House","Elliott","485.333333333333","03716534281","Wanda"
"593","55","100","18","2","BV4 5IZ",,"10/09/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","David","02766980506","Barlow","Semi Detached House","Elliott","485.333333333333","03726438031","Wanda"
"304","56","113","35","3","BV2 3QP","30/06/2017","26/01/2014","5","M.Lil@mlt.com","140  Noble  Park","0","Louise","02764063692","Slater","Semi Detached Bungalow","Marshall","489.67","03791480681","Lillian"
"55","56","120","35","3","BV2 3QP","15/01/2014","01/03/2005","5","M.Lil@mlt.com","140  Noble  Park","0","Asha","02764063692","Ahmed","Semi Detached Bungalow","Marshall","489.67","03747996151","Lillian"
"474","56","153","35","3","BV2 3QP","15/07/2018","13/07/2017","5","M.Lil@mlt.com","140  Noble  Park","0","Lauren","02764063692","Simpson","Semi Detached Bungalow","Marshall","489.67","03790077071","Lillian"
"576","56","175","35","3","BV2 3QP",,"24/07/2018","5","M.Lil@mlt.com","140  Noble  Park","0","Amy","02764063692","Mansfield","Semi Detached Bungalow","Marshall","489.67","03723113861","Lillian"
"331","57","266","17","3","BV4 7ZN","09/09/2015","04/11/2014","1","RusKare@mlt.co.uk","113  Wall Drive","0","Ashley","02764561859","Nixon","Detached House","Russell","563.336666666667","03749068551","Karen"
"371","57","273","17","3","BV4 7ZN","13/06/2016","21/09/2015","1","RusKare@mlt.co.uk","113  Wall Drive","0","Daniel","02764561859","Reed","Detached House","Russell","563.336666666667","03798860271","Karen"
"56","57","262","17","3","BV4 7ZN","29/08/2013","01/03/2005","1","RusKare@mlt.co.uk","113  Wall Drive","0","Lucas","02764561859","Allen","Detached House","Russell","563.336666666667","03729104261","Karen"
"289","57","147","17","3","BV4 7ZN","27/10/2014","08/09/2013","1","RusKare@mlt.co.uk","113  Wall Drive","0","Kyle","02764561859","Savage","Detached House","Russell","563.336666666667","03789345581","Karen"
"410","57","180","17","3","BV4 7ZN","27/11/2016","22/06/2016","1","RusKare@mlt.co.uk","113  Wall Drive","0","Emma","02764561859","Cooper","Detached House","Russell","563.336666666667","03760087481","Karen"
"448","57","160","17","3","BV4 7ZN","08/12/2018","11/12/2016","1","RusKare@mlt.co.uk","113  Wall Drive","0","Carl","02764561859","Wster","Detached House","Russell","563.336666666667","03733928861","Karen"
"620","57","61","17","3","BV4 7ZN",,"15/12/2018","1","RusKare@mlt.co.uk","113  Wall Drive","0","Toni","02764561859","Robinson","Detached House","Russell","563.336666666667","03782326241","Karen"
"342","58","285","1","1","BV5 6IR","25/01/2015","16/12/2014","5","MiMil@cru.co.uk","23  Grove Way","1","Patrick","02769956116","Lee","Semi Detached Bungalow","Mitchell","398.67","03732875361","Mildred"
"347","58","83","1","1","BV5 6IR","14/07/2017","05/02/2015","5","MiMil@cru.co.uk","23  Grove Way","1","Simon","02769956116","Wilkinson","Semi Detached Bungalow","Mitchell","398.67","03723633091","Mildred"
"57","58","94","1","1","BV5 6IR","02/12/2014","01/03/2005","5","MiMil@cru.co.uk","23  Grove Way","1","James","02769956116","Anderson","Semi Detached Bungalow","Mitchell","398.67","03771746421","Mildred"
"475","58","31","1","1","BV5 6IR","21/05/2018","22/07/2017","5","MiMil@cru.co.uk","23  Grove Way","1","Sam","02769956116","Swann","Semi Detached Bungalow","Mitchell","398.67","03737774551","Mildred"
"560","58","145","1","1","BV5 6IR","06/09/2018","28/05/2018","5","MiMil@cru.co.uk","23  Grove Way","1","Alan","02769956116","Gray","Semi Detached Bungalow","Mitchell","398.67","03737111801","Mildred"
"338","59","120","7","1","BV3 8ZB","22/05/2016","05/12/2014","4","Me.Geral@mlt.com","112  Hillview","0","Asha","02767784848","Ahmed","Detached Bungalow","Medina","810.336666666667","03747996151","Gerald"
"58","59","261","7","1","BV3 8ZB","13/02/2011","01/03/2005","4","Me.Geral@mlt.com","112  Hillview","0","David","02767784848","Baxter","Detached Bungalow","Medina","810.336666666667","03726480671","Gerald"
"216","59","40","7","1","BV3 8ZB","25/01/2012","26/02/2011","4","Me.Geral@mlt.com","112  Hillview","0","Georgina","02767784848","Tate","Detached Bungalow","Medina","810.336666666667","03740163201","Gerald"
"242","59","31","7","1","BV3 8ZB","23/11/2014","05/02/2012","4","Me.Geral@mlt.com","112  Hillview","0","Sam","02767784848","Swann","Detached Bungalow","Medina","810.336666666667","03737774551","Gerald"
"409","59","129","7","1","BV3 8ZB","24/05/2017","04/06/2016","4","Me.Geral@mlt.com","112  Hillview","0","Joanne","02767784848","Watts","Detached Bungalow","Medina","810.336666666667","03715063971","Gerald"
"467","59","77","7","1","BV3 8ZB","12/06/2018","04/06/2017","4","Me.Geral@mlt.com","112  Hillview","0","Joanne","02767784848","Shipley","Detached Bungalow","Medina","810.336666666667","03784467721","Gerald"
"569","59","36","7","1","BV3 8ZB",,"23/06/2018","4","Me.Geral@mlt.com","112  Hillview","0","William","02767784848","Williams","Detached Bungalow","Medina","810.336666666667","03788861761","Gerald"
"364","60","7","6","2","BV3 8ZD","25/04/2016","01/08/2015","1","Sp.Wil@cru.org","75  Broughton Row","0","Tom","02762043839","Bailey","Detached House","Spencer","693.333333333333","03788162041","Willie"
"59","60","103","6","2","BV3 8ZD","22/07/2015","01/03/2005","1","Sp.Wil@cru.org","75  Broughton Row","0","John","02762043839","Cook","Detached House","Spencer","693.333333333333","03733227971","Willie"
"402","60","227","6","2","BV3 8ZD","15/09/2018","03/05/2016","1","Sp.Wil@cru.org","75  Broughton Row","0","Darren","02762043839","Smith","Detached House","Spencer","693.333333333333","03786273171","Willie"
"595","60","244","6","2","BV3 8ZD",,"25/09/2018","1","Sp.Wil@cru.org","75  Broughton Row","0","Michelle","02762043839","Cooke","Detached House","Spencer","693.333333333333","03728977931","Willie"
"306","61","121","23","3","BV0 4MQ","08/05/2016","31/01/2014","4","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Robin","02763552224","Coles","Detached Bungalow","Fuller","684.666666666667","03798252011","Alan"
"60","61","241","23","3","BV0 4MQ","13/09/2005","01/03/2005","4","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Ricky","02763552224","West","Detached Bungalow","Fuller","684.666666666667","03780029681","Alan"
"106","61","8","23","3","BV0 4MQ","14/07/2013","22/09/2005","4","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Chloe","02763552224","Clarke","Detached Bungalow","Fuller","684.666666666667","03739162981","Alan"
"283","61","154","23","3","BV0 4MQ","23/01/2014","26/07/2013","4","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Judith","02763552224","Trafford","Detached Bungalow","Fuller","684.666666666667","03735895401","Alan"
"404","61","43","23","3","BV0 4MQ",,"15/05/2016","4","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Gordon","02763552224","Hughes","Detached Bungalow","Fuller","684.666666666667","03739144431","Alan"
"61","62","89","63","1","BV8 9ZS","01/12/2006","01/03/2005","3","F.Eric@cru.org","203  Sandringham Road","0","Gina","02768874142","Smith","Terraced House","Ferguson","138.67","03791462071","Eric"
"127","62","241","63","1","BV8 9ZS","31/12/2012","10/12/2006","3","F.Eric@cru.org","203  Sandringham Road","0","Ricky","02768874142","West","Terraced House","Ferguson","138.67","03780029681","Eric"
"268","62","121","63","1","BV8 9ZS","12/01/2016","07/01/2013","3","F.Eric@cru.org","203  Sandringham Road","0","Robin","02768874142","Coles","Terraced House","Ferguson","138.67","03798252011","Eric"
"392","62","247","63","1","BV8 9ZS","27/07/2016","26/01/2016","3","F.Eric@cru.org","203  Sandringham Road","0","Joanne","02768874142","Lockwood","Terraced House","Ferguson","138.67","03772325831","Eric"
"417","62","215","63","1","BV8 9ZS","27/06/2017","03/08/2016","3","F.Eric@cru.org","203  Sandringham Road","0","Alexander","02768874142","Swift","Terraced House","Ferguson","138.67","03714299201","Eric"
"470","62","37","63","1","BV8 9ZS",,"07/07/2017","3","F.Eric@cru.org","203  Sandringham Road","0","Joshua","02768874142","Read","Terraced House","Ferguson","138.67","03790636401","Eric"
"62","63","92","36","2","BV5 5BM","29/01/2007","01/03/2005","5","PhiNorm@greenmail.com","17  Highness Street","0","Michael","02768469296","Morris","Semi Detached Bungalow","Phillips","550.336666666667","03742255271","Norma"
"130","63","189","36","2","BV5 5BM","16/04/2008","06/02/2007","5","PhiNorm@greenmail.com","17  Highness Street","0","Martin","02768469296","Steele","Semi Detached Bungalow","Phillips","550.336666666667","03712520231","Norma"
"152","63","254","36","2","BV5 5BM","19/07/2009","25/04/2008","5","PhiNorm@greenmail.com","17  Highness Street","0","Alistair","02768469296","Lewis","Semi Detached Bungalow","Phillips","550.336666666667","03743153061","Norma"
"175","63","71","36","2","BV5 5BM","21/11/2010","01/08/2009","5","PhiNorm@greenmail.com","17  Highness Street","0","David","02768469296","Potter","Semi Detached Bungalow","Phillips","550.336666666667","03737277071","Norma"
"212","63","40","36","2","BV5 5BM","27/11/2018","28/11/2010","5","PhiNorm@greenmail.com","17  Highness Street","0","Georgina","02768469296","Tate","Semi Detached Bungalow","Phillips","550.336666666667","03740163201","Norma"
"617","63","275","36","2","BV5 5BM",,"06/12/2018","5","PhiNorm@greenmail.com","17  Highness Street","0","Jack","02768469296","Smith","Semi Detached Bungalow","Phillips","550.336666666667","03726534481","Norma"
"63","64","171","30","3","BV4 0JL","26/11/2006","01/03/2005","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Olivia","02762360866","Vernon","Terraced House","Ramirez","164.666666666667","03750631311","Irene"
"126","64","262","30","3","BV4 0JL","05/10/2016","04/12/2006","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Lucas","02762360866","Allen","Terraced House","Ramirez","164.666666666667","03729104261","Irene"
"433","64","139","30","3","BV4 0JL","20/11/2017","16/10/2016","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Steven","02762360866","Hurst","Terraced House","Ramirez","164.666666666667","03744227681","Irene"
"505","64","140","30","3","BV4 0JL","17/01/2018","28/11/2017","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Natalie","02762360866","Randall","Terraced House","Ramirez","164.666666666667","03731918791","Irene"
"529","64","257","30","3","BV4 0JL","19/05/2018","30/01/2018","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Diane","02762360866","Clarkson","Terraced House","Ramirez","164.666666666667","03716220811","Irene"
"562","64","45","30","3","BV4 0JL","23/07/2018","30/05/2018","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Curtis","02762360866","Bentley","Terraced House","Ramirez","164.666666666667","03750337311","Irene"
"579","64","146","30","3","BV4 0JL","21/09/2018","30/07/2018","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Peter","02762360866","Hale","Terraced House","Ramirez","164.666666666667","03762367721","Irene"
"598","64","283","30","3","BV4 0JL",,"30/09/2018","3","Ra.Irene@bzi.co.uk","110  Eastly Street","0","Lisa","02762360866","Barrett","Terraced House","Ramirez","164.666666666667","03795748371","Irene"
